campaign,source_bundle_filename,source_bundle_sha256,sqlite_research_git_sha,schedule_fingerprint,authoritative_run_config_sha256,artifact_manifest_sha256,action_image_digest,bundle_manifest_run_config_sha256,source_request_file,source_response_file,request_id,schedule_position,pair_id,repetition_id,arm,workload,seed,first_operation_id,handle_mode,strategy,paired_target_strategy,pair_first_strategy,pair_second_strategy,position_within_pair,is_first_in_pair,process_uuid,pid,invocation_counter,db_device,db_inode,db_sha256,warm_session_id,diagnostic_mode,cold_reset_requested,cold_reset_method,cold_reset_succeeded,cold_threshold_passed,delivery_valid,measured_valid,oracle_expected_hit,oracle_expected_digest,oracle_passed,sqlite_error,error,error_stage,result_digest,query_hit,sqlite_cache_miss,resident_interiors_before_reset,resident_interiors_after_reset,resident_interiors_after_prefetch,relevant_pages_total,selected_page_count,selected_interior_count,selected_leaf_count,delivered_page_count,trace_sha256,plan_sha256,selected_bytes,reset_us,open_us,select_us,deliver_us,first_query_us,handler_total_us
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000001.json,05_full_matrix/raw/resp_000001.json,native_ycsb_c_read_zipf-s1-f0-warm-r0-2d:2d,1,native_ycsb_c_read_zipf-s1-f0-warm-r0-2d,0,2d,native_ycsb_c_read_zipf,1,0,warm,2d,2d,2d,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,14,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,92,26331,92,92,0,92,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,37ed5e4682d1771c735edc93133bb8ecb77d772a992721b180a9cabaae28745e,376832,4104.73,0.0,9.518,425.105,147.877,5545.636
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000002.json,05_full_matrix/raw/resp_000002.json,native_ycsb_c_read_zipf-s1-f0-warm-r0-2d:baseline,2,native_ycsb_c_read_zipf-s1-f0-warm-r0-2d,0,baseline,native_ycsb_c_read_zipf,1,0,warm,baseline,2d,2d,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,15,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4088.99,0.0,1.703,0.151,391.844,5273.667
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000003.json,05_full_matrix/raw/resp_000003.json,native_ycsb_c_read_zipf-s1-f0-warm-r0-layers_5:layers_5,3,native_ycsb_c_read_zipf-s1-f0-warm-r0-layers_5,0,layers_5,native_ycsb_c_read_zipf,1,0,warm,layers_5,layers_5,layers_5,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,16,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,5,5,0,5,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,eecb179459970a14889106aaf4df8ae19761cab38f174831dba9643223724f3a,20480,4048.524,0.0,7.313,37.249,2665.277,7544.785
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000004.json,05_full_matrix/raw/resp_000004.json,native_ycsb_c_read_zipf-s1-f0-warm-r0-layers_5:baseline,4,native_ycsb_c_read_zipf-s1-f0-warm-r0-layers_5,0,baseline,native_ycsb_c_read_zipf,1,0,warm,baseline,layers_5,layers_5,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,17,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,6,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,3949.699,0.0,1.132,0.14,309.769,5052.523
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000005.json,05_full_matrix/raw/resp_000005.json,native_ycsb_c_read_zipf-s1-f0-warm-r0-2e_K10:2e_K10,5,native_ycsb_c_read_zipf-s1-f0-warm-r0-2e_K10,0,2e_K10,native_ycsb_c_read_zipf,1,0,warm,2e_K10,2e_K10,2e_K10,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,18,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,102,92,10,102,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,453e05463fa50f5892659262b8eac2dd6273744d467ee02ee7fbdff787081400,417792,3979.786,0.0,16.03,431.807,2150.354,7443.125
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000006.json,05_full_matrix/raw/resp_000006.json,native_ycsb_c_read_zipf-s1-f0-warm-r0-2e_K10:baseline,6,native_ycsb_c_read_zipf-s1-f0-warm-r0-2e_K10,0,baseline,native_ycsb_c_read_zipf,1,0,warm,baseline,2e_K10,2e_K10,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,19,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4108.477,0.0,1.863,0.15,384.82,5280.018
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000007.json,05_full_matrix/raw/resp_000007.json,native_ycsb_c_read_zipf-s1-f0-warm-r0-2f_slru:2f_slru,7,native_ycsb_c_read_zipf-s1-f0-warm-r0-2f_slru,0,2f_slru,native_ycsb_c_read_zipf,1,0,warm,2f_slru,2f_slru,2f_slru,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,20,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,92,26331,26325,92,26233,26325,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,4144fd3649a48a4a7495df26bacc6d2a5a81080d51ce0d347a32df9e733ec6d1,107827200,3838.572,0.0,666.466,105175.213,40.105,111769.239
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000008.json,05_full_matrix/raw/resp_000008.json,native_ycsb_c_read_zipf-s1-f0-warm-r0-2f_slru:baseline,8,native_ycsb_c_read_zipf-s1-f0-warm-r0-2f_slru,0,baseline,native_ycsb_c_read_zipf,1,0,warm,baseline,2f_slru,2f_slru,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,21,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,13758.62,0.0,1.172,0.16,403.665,14942.565
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000009.json,05_full_matrix/raw/resp_000009.json,native_ycsb_c_read_zipf-s1-f0-warm-r1-2d:2d,9,native_ycsb_c_read_zipf-s1-f0-warm-r1-2d,1,2d,native_ycsb_c_read_zipf,1,0,warm,2d,2d,2d,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,22,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,92,92,0,92,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,37ed5e4682d1771c735edc93133bb8ecb77d772a992721b180a9cabaae28745e,376832,4067.869,0.0,10.019,392.064,2302.537,7629.393
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000010.json,05_full_matrix/raw/resp_000010.json,native_ycsb_c_read_zipf-s1-f0-warm-r1-2d:baseline,10,native_ycsb_c_read_zipf-s1-f0-warm-r1-2d,1,baseline,native_ycsb_c_read_zipf,1,0,warm,baseline,2d,2d,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,23,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4029.298,0.0,1.142,0.14,399.176,5212.381
